id,dim1,dim2,dim3,cid
13005,54,93,93,0
13006,49,88,89,0
13007,38,79,79,0
13009,45,86,88,0
13010,60,105,109,0
13011,58,104,107,0
13012,62,109,112,0
13013,56,104,107,0
13014,58,106,111,0
13015,52,100,104,0
13016,50,94,98,0
13017,47,90,94,0
13018,50,93,98,0
13019,55,97,102,0
13020,48,89,94,0
13021,49,90,96,0
13022,49,93,100,0
13023,38,82,89,0
13024,35,81,87,0
13025,44,91,97,0
13026,48,95,101,0
13027,40,87,90,0
13028,37,84,85,0
13029,43,90,90,0
13030,41,89,89,0
13031,34,83,81,0
13032,34,84,81,0
13035,38,89,85,0
13036,42,93,90,0
13037,39,91,88,0
13038,38,91,88,0
13047,40,87,88,0
13048,42,89,90,0
13049,37,84,85,0
13050,36,82,82,0
13051,37,82,81,0
13053,35,78,77,0
13054,43,85,83,0
13055,42,82,81,0
13067,88,89,83,0
13068,96,96,90,0
13069,114,107,101,0
13070,126,117,110,0
13071,138,127,120,0
13072,154,139,132,0
13073,127,111,104,0
13074,91,82,71,0
13075,92,93,78,0
13076,81,82,69,0
13077,89,89,78,0
13078,90,90,82,0
13079,139,138,133,0
13080,153,152,148,0
13081,136,135,133,0
13082,99,97,98,0
13083,107,105,111,0
13084,99,96,104,0
13085,100,97,108,0
13086,76,75,71,0
13087,72,71,67,0
13088,88,87,82,0
13089,128,128,120,0
13090,162,162,153,0
13091,177,177,167,0
13092,174,174,164,0
13093,168,168,159,0
13094,152,152,145,0
13095,165,164,160,0
13096,179,178,174,0
13097,169,168,164,0
13098,170,169,164,0
13099,172,171,166,0
13100,173,172,167,0
13101,171,170,165,0
13102,169,168,163,0
13103,169,168,163,0
13104,175,174,169,0
13105,170,169,164,0
13106,172,171,166,0
13107,166,165,160,0
13108,163,162,157,0
13109,164,164,159,0
13110,150,152,147,0
13111,143,145,142,0
13112,136,138,135,0
13113,120,124,123,0
13114,117,121,120,0
13115,97,113,112,0
13116,100,120,118,0
13117,94,121,116,0
13118,65,99,93,0
13119,72,110,105,0
13120,79,120,114,0
13121,73,114,108,0
13122,60,101,95,0
13123,55,96,92,0
13124,71,111,110,0
13125,66,106,106,0
13126,65,104,105,0
13127,80,118,121,0
13128,80,117,121,0
13129,49,86,92,0
13130,77,114,122,0
13131,63,100,108,0
13132,53,100,99,0
13133,60,110,107,0
13134,62,111,108,0
13135,51,101,98,0
13136,36,86,83,0
13137,43,92,89,0
13138,51,100,97,0
13139,55,105,102,0
13140,60,110,107,0
13141,61,110,107,0
13142,51,100,97,0
13143,51,101,98,0
13144,51,93,91,0
13145,42,82,81,0
13146,42,80,81,0
13147,62,97,99,0
13148,67,98,103,0
13149,52,84,89,0
13150,41,78,85,0
13151,49,88,94,0
13152,39,82,88,0
13153,38,85,91,0
13154,45,94,99,0
13155,48,97,102,0
13156,37,86,90,0
13157,39,89,89,0
13158,44,94,91,0
13159,32,83,78,0
13160,31,82,76,0
13161,39,90,81,0
13162,34,85,77,0
13163,35,84,78,0
13164,36,83,78,0
13165,38,83,80,0
13166,50,95,92,0
13167,48,94,92,0
13168,35,81,79,0
13176,39,84,87,0
13177,35,80,83,0
13178,44,89,92,0
13179,34,79,82,0
13194,117,116,111,0
13195,106,105,100,0
13196,144,143,138,0
13197,146,139,133,0
13198,169,160,153,0
13199,152,141,135,0
13200,92,80,72,0
13201,86,73,65,0
13202,89,82,72,0
13203,81,81,69,0
13204,93,93,83,0
13205,98,98,89,0
13206,162,162,154,0
13207,148,147,142,0
13208,101,100,96,0
13209,99,98,94,0
13210,110,108,108,0
13211,119,117,119,0
13212,110,108,114,0
13213,78,75,82,0
13214,79,78,74,0
13215,110,109,105,0
13216,148,147,142,0
13217,168,168,160,0
13218,173,173,163,0
13219,174,174,164,0
13220,172,172,162,0
13221,167,167,158,0
13222,155,155,147,0
13223,165,164,160,0
13224,178,177,173,0
13225,171,170,166,0
13226,173,172,167,0
13227,174,173,168,0
13228,174,173,168,0
13229,173,172,167,0
13230,172,171,166,0
13231,170,169,164,0
13232,176,175,170,0
13233,170,169,164,0
13234,171,170,165,0
13235,166,165,160,0
13236,162,161,156,0
13237,169,169,163,0
13238,155,156,151,0
13239,147,149,145,0
13240,140,142,140,0
13241,127,131,130,0
13242,126,130,129,0
13243,99,114,114,0
13244,97,115,114,0
13245,90,115,111,0
13246,74,107,102,0
13247,79,117,112,0
13248,84,125,119,0
13249,89,130,124,0
13250,73,113,107,0
13251,49,90,86,0
13252,74,114,112,0
13253,95,135,134,0
13254,82,121,123,0
13255,89,127,130,0
13256,102,140,144,0
13257,57,94,100,0
13258,48,85,93,0
13259,58,95,103,0
13260,71,114,115,0
13261,57,104,102,0
13262,60,109,106,0
13263,50,99,96,0
13264,41,91,88,0
13265,36,86,83,0
13266,38,88,85,0
13267,58,108,105,0
13268,37,86,83,0
13269,61,110,107,0
13270,47,93,91,0
13271,89,135,133,0
13272,51,91,90,0
13273,54,93,92,0
13274,56,94,94,0
13275,49,83,85,0
13276,67,101,103,0
13277,54,89,93,0
13278,43,83,85,0
13279,47,88,92,0
13280,41,87,90,0
13281,42,92,95,0
13282,40,92,94,0
13283,52,103,106,0
13284,47,96,100,0
13285,36,86,87,0
13286,36,86,84,0
13288,37,88,82,0
13291,40,90,83,0
13292,38,84,81,0
13295,38,84,82,0
13296,62,108,106,0
13297,49,95,94,0
13298,39,85,83,0
13305,38,83,86,0
13306,58,103,106,0
13307,33,77,80,0
13311,38,80,79,0
13320,90,83,80,0
13321,103,97,93,0
13322,124,118,114,0
13323,129,123,119,0
13324,141,134,131,0
13325,148,139,135,0
13326,117,108,103,0
13327,81,72,67,0
13328,91,81,75,0
13329,99,89,81,0
13330,89,84,76,0
13331,87,86,80,0
13332,118,117,110,0
13333,155,154,148,0
13334,127,127,121,0
13335,118,117,111,0
13336,121,120,115,0
13337,122,121,117,0
13338,138,137,135,0
13339,127,125,124,0
13340,112,110,111,0
13341,103,101,102,0
13342,137,136,132,0
13343,149,148,144,0
13344,165,164,159,0
13345,174,174,166,0
13346,178,178,169,0
13347,180,180,170,0
13348,172,172,162,0
13349,169,169,160,0
13350,161,160,153,0
13351,167,166,161,0
13352,176,175,171,0
13353,173,172,168,0
13354,174,173,168,0
13355,176,175,170,0
13356,176,175,170,0
13357,175,174,169,0
13358,173,172,167,0
13359,171,170,165,0
13360,177,176,171,0
13361,171,170,165,0
13362,171,170,165,0
13363,166,165,160,0
13364,162,161,156,0
13365,170,171,165,0
13366,155,157,152,0
13367,146,148,145,0
13368,140,142,140,0
13369,129,133,132,0
13370,128,132,131,0
13371,111,126,126,0
13372,103,121,119,0
13373,89,114,110,0
13374,81,112,107,0
13375,79,116,111,0
13376,81,121,115,0
13377,89,129,121,0
13378,89,128,121,0
13379,63,102,97,0
13380,76,115,113,0
13381,86,125,124,0
13382,79,117,118,0
13383,70,108,111,0
13384,90,127,131,0
13385,56,93,99,0
13386,43,80,88,0
13387,52,89,97,0
13388,64,105,106,0
13389,57,100,99,0
13390,73,119,117,0
13391,51,100,97,0
13392,52,103,99,0
13393,39,92,88,0
13394,39,92,87,0
13395,48,99,96,0
13396,61,110,107,0
13397,83,129,127,0
13398,44,88,87,0
13399,79,121,121,0
13400,56,94,91,0
13401,50,88,86,0
13402,47,83,83,0
13405,42,80,81,0
13406,43,85,85,0
13407,48,93,92,0
13408,43,92,91,0
13409,41,94,93,0
13410,36,91,90,0
13411,51,102,104,0
13412,51,100,104,0
13413,42,92,92,0
13414,40,90,87,0
13415,34,85,80,0
13416,36,87,81,0
13417,37,88,81,0
13420,35,81,78,0
13421,37,82,81,0
13424,47,93,93,0
13425,42,88,88,0
13426,40,86,86,0
13427,38,84,84,0
13428,36,82,82,0
13434,42,87,88,0
13435,44,88,91,0
13440,37,77,76,0
13446,83,79,71,0
13447,108,98,96,0
13448,111,101,99,0
13449,112,103,100,0
13450,137,127,125,0
13451,159,149,147,0
13452,138,128,126,0
13453,98,87,85,0
13454,98,87,85,0
13455,88,79,74,0
13456,100,93,85,0
13457,98,93,84,0
13458,100,97,91,0
13459,158,157,155,0
13460,168,167,165,0
13461,132,131,127,0
13462,135,134,129,0
13463,119,119,111,0
13464,120,119,114,0
13465,138,137,133,0
13466,128,127,123,0
13467,111,110,107,0
13468,124,123,118,0
13469,161,160,155,0
13470,171,170,166,0
13471,162,161,157,0
13472,162,161,156,0
13473,176,176,168,0
13474,185,185,176,0
13475,185,185,175,0
13476,176,176,166,0
13477,174,174,165,0
13478,168,168,160,0
13479,169,168,163,0
13480,175,174,170,0
13481,173,172,168,0
13482,174,173,168,0
13483,175,174,169,0
13484,176,175,170,0
13485,175,174,169,0
13486,173,172,167,0
13487,171,170,165,0
13488,176,175,170,0
13489,170,169,164,0
13490,171,170,165,0
13491,166,165,160,0
13492,162,161,156,0
13493,170,171,165,0
13494,156,157,152,0
13495,147,149,146,0
13496,140,142,140,0
13497,127,131,130,0
13498,125,129,128,0
13499,124,137,137,0
13500,113,131,129,0
13501,93,115,112,0
13502,82,113,108,0
13503,77,112,108,0
13504,82,121,116,0
13505,94,134,125,0
13506,95,135,127,0
13507,70,109,104,0
13508,72,111,108,0
13509,73,112,109,0
13510,70,109,109,0
13511,83,121,124,0
13512,91,129,132,0
13513,65,102,108,0
13514,43,80,88,0
13515,47,84,92,0
13516,56,94,96,0
13517,51,90,90,0
13518,72,115,114,0
13519,52,100,98,0
13520,52,104,100,0
13521,45,100,95,0
13522,57,112,107,0
13523,51,103,99,0
13524,45,94,91,0
13525,44,88,87,0
13526,52,92,92,0
13527,60,99,99,0
13528,51,86,83,0
13533,41,82,80,0
13534,40,85,82,0
13535,49,98,94,0
13536,41,94,89,0
13537,38,94,89,0
13538,36,95,89,0
13539,46,98,99,0
13540,48,97,101,0
13541,47,97,98,0
13542,47,97,95,0
13543,39,90,85,0
13544,32,83,77,0
13545,37,88,82,0
13548,36,82,80,0
13549,39,84,83,0
13551,36,81,84,0
13554,40,85,87,0
13555,50,96,98,0
13556,39,84,86,0
13557,34,80,78,0
13564,40,81,83,0
13565,47,87,89,0
13573,91,88,79,0
13574,124,120,111,0
13575,121,109,107,0
13576,142,130,129,0
13577,154,143,141,0
13578,158,146,144,0
13579,110,98,97,0
13580,85,73,71,0
13581,91,79,77,0
13582,94,83,81,0
13583,100,90,87,0
13584,108,102,96,0
13585,139,136,128,0
13586,164,162,158,0
13587,142,140,142,0
13588,130,128,129,0
13589,119,118,115,0
13590,112,111,106,0
13591,125,125,117,0
13592,130,129,124,0
13593,145,144,140,0
13594,136,135,131,0
13595,151,150,144,0
13596,160,160,152,0
13597,167,167,158,0
13598,170,169,165,0
13599,163,162,158,0
13600,165,164,160,0
13601,180,180,172,0
13602,187,187,178,0
13603,184,184,174,0
13604,181,181,171,0
13605,179,179,171,0
13606,174,174,167,0
13607,171,170,165,0
13608,173,172,168,0
13609,173,172,168,0
13610,174,173,168,0
13611,175,174,169,0
13612,175,174,169,0
13613,174,173,168,0
13614,172,171,166,0
13615,170,169,164,0
13616,176,175,170,0
13617,170,169,164,0
13618,172,171,166,0
13619,166,165,160,0
13620,163,162,157,0
13621,173,174,168,0
13622,160,161,156,0
13623,152,154,150,0
13624,144,146,143,0
13625,127,131,130,0
13626,123,127,126,0
13627,119,131,131,0
13628,114,131,130,0
13629,95,117,114,0
13630,86,114,111,0
13631,81,116,112,0
13632,97,133,128,0
13633,100,137,129,0
13634,95,132,125,0
13635,77,113,107,0
13636,76,112,108,0
13637,76,112,110,0
13638,76,113,114,0
13639,84,122,125,0
13640,88,126,130,0
13641,69,106,112,0
13642,57,94,102,0
13643,53,90,98,0
13644,73,108,112,0
13645,56,92,94,0
13646,63,105,104,0
13647,68,117,114,0
13648,55,108,103,0
13649,59,115,110,0
13650,45,102,96,0
13651,40,94,89,0
13652,43,92,89,0
13653,48,91,91,0
13654,65,102,103,0
13655,44,79,81,0
13656,44,76,73,0
13661,46,90,86,0
13662,39,86,80,0
13663,39,90,83,0
13664,40,94,87,0
13665,46,105,97,0
13666,39,100,93,0
13667,41,95,95,0
13668,46,95,99,0
13669,46,96,97,0
13670,48,98,95,0
13671,42,93,88,0
13672,34,85,79,0
13673,44,95,90,0
13674,44,95,90,0
13675,32,82,78,0
13677,42,87,86,0
13678,50,94,95,0
13680,44,89,92,0
13681,36,81,84,0
13682,42,87,90,0
13683,33,78,81,0
13684,34,79,81,0
13686,40,86,84,0
13692,40,81,83,0
13693,38,78,80,0
13694,38,78,78,0
13695,48,86,87,0
13699,89,87,79,0
13700,93,91,82,0
13701,95,92,82,0
13702,116,114,103,0
13703,154,140,138,0
13704,156,142,139,0
13705,131,117,115,0
13706,98,84,83,0
13707,92,78,77,0
13708,93,80,79,0
13709,95,88,84,0
13710,96,90,86,0
13711,113,108,104,0
13712,149,145,139,0
13713,163,160,154,0
13714,128,126,123,0
13715,98,96,98,0
13716,137,135,136,0
13717,143,142,140,0
13718,138,137,134,0
13719,140,140,134,0
13720,149,148,143,0
13721,158,158,151,0
13722,156,155,149,0
13723,159,159,150,0
13724,158,158,149,0
13725,162,162,152,0
13726,170,170,162,0
13727,170,169,163,0
13728,166,166,160,0
13729,173,172,166,0
13730,184,183,177,0
13731,186,185,179,0
13732,182,181,175,0
13733,179,178,172,0
13734,177,177,170,0
13735,176,176,169,0
13736,174,173,166,0
13737,171,170,163,0
13738,174,173,168,0
13739,177,176,171,0
13740,175,174,169,0
13741,175,174,169,0
13742,171,170,165,0
13743,171,170,165,0
13744,174,173,168,0
13745,171,170,165,0
13746,170,169,164,0
13747,166,165,160,0
13748,164,163,158,0
13749,171,172,165,0
13750,162,163,158,0
13751,153,155,150,0
13752,146,148,144,0
13753,134,137,133,0
13754,126,129,126,0
13755,121,132,130,0
13756,122,138,134,0
13757,104,124,121,0
13758,89,115,110,0
13759,82,113,108,0
13760,87,120,115,0
13761,93,126,120,0
13762,90,123,118,0
13763,74,108,103,0
13764,74,109,105,0
13765,70,105,103,0
13766,68,104,103,0
13767,71,108,108,0
13768,89,128,128,0
13769,62,100,102,0
13770,77,115,119,0
13771,69,108,111,0
13772,68,103,105,0
13773,73,108,110,0
13774,54,95,94,0
13775,69,116,113,0
13776,75,127,123,0
13777,72,128,122,0
13778,48,105,99,0
13779,47,100,96,0
13780,47,94,92,0
13781,38,79,79,0
13782,66,102,103,0
13783,74,108,110,0
13785,49,84,80,0
13786,59,97,94,0
13787,41,81,79,0
13789,45,90,87,0
13790,33,82,77,0
13791,45,95,90,0
13792,48,100,95,0
13793,43,98,93,0
13794,33,91,85,0
13795,55,108,107,0
13796,58,108,110,0
13797,41,91,93,0
13798,43,92,94,0
13799,50,100,101,0
13800,46,96,96,0
13801,33,84,79,0
13802,31,82,77,0
13803,31,81,77,0
13805,35,80,79,0
13806,45,89,88,0
13807,42,82,87,0
13808,39,81,85,0
13809,35,79,82,0
13810,39,85,88,0
13812,38,86,87,0
13814,39,87,83,0
13821,37,77,79,0
13823,38,78,78,0
13824,42,82,81,0
13825,81,74,69,0
13826,111,105,98,0
13827,119,115,106,0
13828,115,111,102,0
13829,120,118,106,0
13830,167,165,153,0
13831,150,139,133,0
13832,105,94,90,0
13833,82,71,67,0
13834,97,86,84,0
13835,88,77,75,0
13836,89,79,77,0
13837,91,88,83,0
13838,125,122,117,0
13839,174,171,166,0
13840,159,156,151,0
13841,117,114,109,0
13842,114,111,109,0
13843,105,103,104,0
13844,146,144,145,0
13845,154,153,151,0
13846,148,147,143,0
13847,160,159,155,0
13848,165,164,160,0
13849,164,163,158,0
13850,162,162,154,0
13851,161,161,153,0
13852,163,163,153,0
13853,165,165,155,0
13854,171,171,161,0
13855,173,173,164,0
13856,167,167,159,0
13857,170,169,164,0
13858,183,182,178,0
13859,188,187,183,0
13860,182,181,177,0
13861,178,177,173,0
13862,177,177,171,0
13863,180,180,172,0
13864,176,176,166,0
13865,170,170,161,0
13866,174,173,168,0
13867,178,177,172,0
13868,176,175,170,0
13869,176,175,170,0
13870,173,172,167,0
13871,172,171,166,0
13872,174,173,168,0
13873,171,170,165,0
13874,169,168,163,0
13875,166,165,160,0
13876,164,163,158,0
13877,169,169,162,0
13878,163,162,157,0
13879,154,154,149,0
13880,148,149,144,0
13881,138,140,135,0
13882,130,132,127,0
13883,119,131,127,0
13884,123,137,133,0
13885,109,128,124,0
13886,95,119,114,0
13887,89,117,112,0
13888,84,115,110,0
13889,78,109,104,0
13890,84,115,110,0
13891,70,102,98,0
13892,76,108,105,0
13893,77,112,109,0
13894,73,108,107,0
13895,76,112,110,0
13896,89,128,126,0
13897,78,117,116,0
13898,97,137,137,0
13899,75,115,115,0
13900,48,83,85,0
13901,62,97,99,0
13902,69,109,109,0
13903,71,117,115,0
13904,53,103,100,0
13905,51,106,101,0
13906,30,85,80,0
13907,32,83,80,0
13909,40,81,81,0
13910,45,81,83,0
13913,67,103,101,0
13914,70,109,106,0
13915,58,100,97,0
13916,44,88,85,0
13917,43,89,86,0
13918,38,87,84,0
13919,46,95,92,0
13920,56,107,104,0
13921,56,108,104,0
13922,39,91,87,0
13923,49,101,100,0
13924,56,106,107,0
13925,43,92,94,0
13926,32,81,85,0
13927,38,87,92,0
13928,53,102,107,0
13934,38,83,80,0
13935,42,79,85,0
13936,36,77,81,0
13937,37,81,84,0
13939,32,81,83,0
13940,41,92,93,0
13942,37,86,83,0
13952,48,87,86,0
13953,119,112,107,0
13954,99,92,85,0
13955,131,126,117,0
13956,153,149,140,0
13957,145,142,130,0
13958,119,117,105,0
13959,94,86,78,0
13960,94,86,78,0
13961,96,87,81,0
13962,92,83,79,0
13963,104,95,92,0
13964,118,110,107,0
13965,148,147,142,0
13966,161,160,155,0
13967,140,139,134,0
13968,141,140,135,0
13969,137,136,131,0
13970,147,145,142,0
13971,134,132,132,0
13972,155,154,152,0
13973,166,165,162,0
13974,173,172,168,0
13975,178,177,173,0
13976,172,171,166,0
13977,168,167,162,0
13978,166,165,159,0
13979,164,164,156,0
13980,166,166,156,0
13981,168,168,158,0
13982,173,173,163,0
13983,175,175,166,0
13984,171,171,163,0
13985,172,171,166,0
13986,182,181,177,0
13987,190,189,185,0
13988,184,183,179,0
13989,179,178,174,0
13990,179,178,173,0
13991,181,181,173,0
13992,177,177,167,0
13993,172,171,163,0
13994,173,172,167,0
13995,176,175,170,0
13996,175,174,169,0
13997,177,176,171,0
13998,174,173,168,0
13999,173,172,167,0
14000,173,172,167,0
14001,171,170,165,0
14002,169,168,163,0
14003,166,165,160,0
14004,165,164,159,0
14005,168,168,160,0
14006,163,162,157,0
14007,156,156,151,0
14008,149,150,145,0
14009,139,141,136,0
14010,132,134,129,0
14011,121,132,128,0
14012,122,136,131,0
14013,112,130,126,0
14014,101,124,119,0
14015,98,125,121,0
14016,97,126,122,0
14017,90,120,115,0
14018,92,123,118,0
14019,82,113,108,0
14020,89,121,117,0
14021,93,125,122,0
14022,92,127,124,0
14023,83,119,117,0
14024,76,115,112,0
14025,79,118,117,0
14026,89,129,129,0
14027,69,109,109,0
14028,74,110,111,0
14029,63,99,100,0
14030,69,109,109,0
14031,76,120,119,0
14032,64,112,109,0
14033,56,107,104,0
14034,54,105,101,0
14035,42,91,88,0
14037,37,78,77,0
14039,58,93,95,0
14040,61,99,95,0
14041,53,93,89,0
14043,51,95,93,0
14044,46,93,90,0
14045,53,100,98,0
14046,44,93,91,0
14047,36,86,83,0
14048,38,87,85,0
14049,44,93,91,0
14050,45,94,92,0
14051,40,91,90,0
14052,43,93,94,0
14053,45,94,96,0
14054,39,88,92,0
14055,33,82,86,0
14056,31,80,85,0
14057,29,79,80,0
14058,33,83,83,0
14064,36,76,80,0
14067,36,86,87,0
14068,41,92,92,0
14069,33,84,81,0
14070,41,90,88,0
14080,38,78,76,0
14081,131,122,118,0
14082,126,118,112,0
14083,152,145,137,0
14084,118,112,103,0
14085,106,102,91,0
14086,96,92,81,0
14087,106,101,91,0
14088,86,81,72,0
14089,99,94,86,0
14090,116,111,105,0
14091,146,140,134,0
14092,163,158,153,0
14093,149,148,143,0
14094,127,126,121,0
14095,127,126,121,0
14096,129,128,123,0
14097,147,146,141,0
14098,166,165,161,0
14099,159,158,156,0
14100,177,176,173,0
14101,180,179,175,0
14102,181,180,176,0
14103,181,180,175,0
14104,174,173,169,0
14105,169,168,164,0
14106,166,165,160,0
14107,164,163,157,0
14108,165,165,157,0
14109,166,166,158,0
14110,173,173,163,0
14111,175,175,166,0
14112,175,175,167,0
14113,174,173,168,0
14114,180,179,175,0
14115,192,191,187,0
14116,188,187,183,0
14117,181,180,176,0
14118,179,179,173,0
14119,183,183,175,0
14120,180,180,170,0
14121,174,174,165,0
14122,172,171,166,0
14123,176,175,170,0
14124,175,174,169,0
14125,178,177,172,0
14126,175,174,169,0
14127,172,171,166,0
14128,173,172,167,0
14129,171,170,165,0
14130,169,168,163,0
14131,167,166,161,0
14132,165,164,159,0
14133,166,166,159,0
14134,164,163,158,0
14135,159,159,154,0
14136,151,152,147,0
14137,141,143,138,0
14138,136,138,133,0
14139,125,135,131,0
14140,122,134,130,0
14141,116,132,129,0
14142,108,129,125,0
14143,106,132,127,0
14144,107,135,131,0
14145,97,126,120,0
14146,87,117,111,0
14147,84,115,109,0
14148,99,130,125,0
14149,98,130,125,0
14150,95,128,125,0
14151,85,121,119,0
14152,90,129,126,0
14153,76,115,114,0
14154,81,121,121,0
14155,95,135,135,0
14156,83,121,122,0
14157,73,111,112,0
14158,66,106,106,0
14159,55,98,97,0
14160,65,110,109,0
14161,75,122,120,0
14162,67,114,112,0
14163,34,80,78,0
14165,39,79,79,0
14166,42,81,81,0
14167,46,84,85,0
14168,61,103,99,0
14169,51,95,91,0
14170,58,104,101,0
14171,48,97,94,0
14172,55,106,103,0
14173,47,98,95,0
14174,44,95,94,0
14175,38,88,87,0
14178,40,87,87,0
14179,46,95,96,0
14180,45,95,96,0
14181,43,92,94,0
14182,47,96,100,0
14183,48,97,102,0
14185,35,84,89,0
14186,43,93,96,0
14187,32,80,82,0
14195,37,87,86,0
14196,41,93,91,0
14197,49,100,98,0
14198,57,105,105,0
14199,49,94,95,0
14208,41,81,80,0
14209,164,155,150,0
14210,134,125,119,0
14211,94,85,78,0
14212,96,89,81,0
14213,102,96,86,0
14214,97,92,82,0
14215,95,96,84,0
14216,103,103,91,0
14217,123,124,113,0
14218,165,166,156,0
14219,158,159,150,0
14220,144,144,136,0
14221,127,128,122,0
14222,136,137,131,0
14223,142,143,137,0
14224,145,146,140,0
14225,170,171,165,0
14226,172,173,168,0
14227,175,174,171,0
14228,190,189,185,0
14229,186,185,180,0
14230,183,182,177,0
14231,178,177,171,0
14232,175,174,170,0
14233,171,170,166,0
14234,167,166,162,0
14235,165,164,159,0
14236,165,164,158,0
14237,166,166,158,0
14238,172,172,162,0
14239,174,174,165,0
14240,177,177,169,0
14241,173,172,167,0
14242,176,175,171,0
14243,191,190,186,0
14244,191,190,186,0
14245,183,182,178,0
14246,180,180,174,0
14247,184,184,176,0
14248,183,183,173,0
14249,177,176,168,0
14250,173,172,167,0
14251,177,176,171,0
14252,175,174,169,0
14253,177,176,171,0
14254,174,173,168,0
14255,172,171,166,0
14256,172,171,166,0
14257,171,170,165,0
14258,169,168,163,0
14259,167,166,161,0
14260,166,165,160,0
14261,165,165,157,0
14262,166,165,160,0
14263,162,162,156,0
14264,152,153,148,0
14265,142,144,139,0
14266,139,141,136,0
14267,129,137,135,0
14268,123,134,130,0
14269,121,135,132,0
14270,113,133,130,0
14271,106,131,127,0
14272,107,133,130,0
14273,95,123,116,0
14274,84,114,106,0
14275,85,115,110,0
14276,102,133,128,0
14277,106,137,132,0
14278,98,131,127,0
14279,77,113,111,0
14280,97,136,134,0
14281,80,119,118,0
14282,69,109,109,0
14283,92,132,132,0
14284,75,113,114,0
14285,66,106,106,0
14286,65,105,105,0
14287,69,111,110,0
14288,63,105,104,0
14289,67,108,108,0
14290,54,95,95,0
14291,37,78,78,0
14292,40,82,81,0
14294,37,77,77,0
14295,39,77,78,0
14296,43,88,85,0
14297,47,94,91,0
14298,65,114,111,0
14299,50,101,97,0
14300,42,97,92,0
14301,37,92,90,0
14302,41,93,92,0
14303,48,98,98,0
14304,46,93,93,0
14305,40,84,85,0
14306,40,83,84,0
14307,45,91,93,0
14308,52,102,103,0
14309,41,91,93,0
14310,35,84,88,0
14311,50,99,103,0
14312,44,93,98,0
14314,30,79,86,0
14315,33,81,85,0
14323,31,81,78,0
14324,35,87,84,0
14325,32,83,84,0
14326,41,89,91,0
14328,37,79,82,0
14333,45,82,85,0
14334,39,77,78,0
14337,118,107,104,0
14338,83,72,68,0
14339,96,87,80,0
14340,93,85,78,0
14341,103,96,86,0
14342,101,94,84,0
14343,118,120,106,0
14344,150,152,139,0
14345,161,163,150,0
14346,143,145,134,0
14347,141,143,132,0
14348,146,147,139,0
14349,146,147,141,0
14350,147,148,142,0
14351,164,165,159,0
14352,178,179,173,0
14353,177,178,172,0
14354,187,188,182,0
14355,184,183,179,0
14356,187,186,182,0
14357,183,182,177,0
14358,188,188,181,0
14359,182,182,174,0
14360,179,178,175,0
14361,175,174,171,0
14362,171,170,166,0
14363,168,167,162,0
14364,168,167,162,0
14365,169,168,162,0
14366,170,170,160,0
14367,172,172,163,0
14368,177,177,169,0
14369,172,171,166,0
14370,173,172,168,0
14371,190,189,185,0
14372,192,191,187,0
14373,184,183,179,0
14374,181,180,175,0
14375,184,184,176,0
14376,184,184,174,0
14377,179,178,170,0
14378,175,174,169,0
14379,178,177,172,0
14380,176,175,170,0
14381,176,175,170,0
14382,172,171,166,0
14383,170,169,164,0
14384,172,171,166,0
14385,171,170,165,0
14386,169,168,163,0
14387,168,167,162,0
14388,167,166,161,0
14389,164,164,156,0
14390,166,165,160,0
14391,163,163,158,0
14392,153,154,149,0
14393,143,145,140,0
14394,141,143,138,0
14395,132,139,136,0
14396,125,135,131,0
14397,124,139,136,0
14398,115,135,131,0
14399,104,129,125,0
14400,105,131,128,0
14401,104,131,124,0
14402,99,127,120,0
14403,84,113,107,0
14404,79,110,104,0
14405,84,115,110,0
14406,100,133,129,0
14407,83,119,117,0
14408,77,116,114,0
14409,90,129,128,0
14410,71,111,111,0
14411,86,126,126,0
14412,71,111,111,0
14413,64,104,104,0
14414,41,81,81,0
14415,48,88,88,0
14416,46,86,86,0
14417,53,93,93,0
14418,64,104,104,0
14419,56,96,96,0
14420,38,78,78,0
14421,44,84,84,0
14422,43,83,83,0
14423,48,88,88,0
14424,41,89,86,0
14425,42,91,87,0
14426,30,81,78,0
14427,49,104,99,0
14428,33,90,86,0
14429,43,101,98,0
14430,35,88,89,0
14431,30,81,82,0
14432,39,86,88,0
14433,49,92,95,0
14434,44,84,88,0
14435,40,85,88,0
14436,46,96,97,0
14437,40,90,92,0
14438,34,83,87,0
14439,43,92,97,0
14440,38,87,92,0
14441,47,95,108,0
14442,31,79,89,0
14444,36,82,82,0
14449,36,80,78,0
14452,36,88,84,0
14453,32,83,84,0
14456,40,81,85,0
14457,45,83,89,0
14465,89,85,72,0
14466,89,85,71,0
14467,95,92,78,0
14468,105,102,87,0
14469,115,112,97,0
14470,138,135,120,0
14471,173,174,167,0
14472,129,130,123,0
14473,109,110,103,0
14474,136,137,131,0
14475,146,147,141,0
14476,137,138,132,0
14477,163,164,158,0
14478,174,175,169,0
14479,183,184,178,0
14480,185,186,180,0
14481,183,184,178,0
14482,187,187,182,0
14483,187,186,182,0
14484,187,186,182,0
14485,187,186,182,0
14486,187,186,182,0
14487,187,186,182,0
14488,183,182,178,0
14489,180,179,176,0
14490,179,178,173,0
14491,174,174,166,0
14492,169,169,161,0
14493,166,165,156,0
14494,172,171,166,0
14495,174,173,168,0
14496,174,173,168,0
14497,171,170,165,0
14498,173,172,167,0
14499,181,180,175,0
