id,dim1,dim2,dim3,cid
234,20,19,15,1
235,19,18,14,1
236,18,17,13,1
237,18,17,13,1
238,17,16,12,1
239,16,15,11,1
240,16,15,11,1
241,16,15,11,1
242,16,15,11,1
243,16,15,11,1
244,16,15,11,1
245,16,15,11,1
246,15,14,10,1
247,15,14,10,1
248,14,13,9,1
249,14,13,9,1
250,14,13,9,1
251,14,13,9,1
252,14,13,9,1
253,14,13,9,1
254,14,13,9,1
255,14,13,9,1
256,13,12,8,1
257,27,29,26,1
258,27,29,26,1
259,25,27,24,1
260,24,26,23,1
261,24,26,23,1
262,26,28,25,1
263,22,24,21,1
264,22,24,21,1
265,22,24,21,1
266,22,24,21,1
267,22,24,21,1
268,22,24,21,1
269,23,25,22,1
270,23,25,22,1
271,22,24,21,1
272,21,23,20,1
273,21,23,20,1
274,22,23,21,1
275,33,33,31,1
276,25,25,23,1
277,20,20,18,1
278,25,25,23,1
279,21,21,19,1
280,22,22,20,1
281,22,22,20,1
282,22,22,20,1
283,22,22,20,1
284,22,22,20,1
285,22,22,20,1
286,22,22,20,1
287,22,22,20,1
288,22,22,20,1
289,22,22,20,1
290,22,22,20,1
291,22,22,20,1
292,20,20,18,1
293,20,20,18,1
294,21,21,19,1
295,21,21,19,1
296,21,21,19,1
297,21,22,19,1
298,22,24,21,1
299,23,25,22,1
300,24,26,23,1
301,22,24,21,1
302,20,22,19,1
303,20,22,19,1
304,20,22,19,1
305,20,22,19,1
306,23,25,22,1
307,24,26,23,1
308,20,22,19,1
309,25,26,22,1
310,26,27,22,1
311,26,27,21,1
312,25,26,20,1
313,25,26,19,1
314,25,26,18,1
315,38,34,31,1
316,31,26,23,1
317,22,17,13,1
318,38,31,25,1
319,71,64,56,2
320,76,68,61,2
321,84,80,77,2
322,108,104,101,2
323,120,116,113,2
324,107,103,100,2
325,79,75,72,2
326,62,55,50,1
327,48,37,31,1
328,33,22,16,1
329,29,18,12,1
330,33,22,16,1
331,31,20,14,1
332,31,21,15,1
333,36,29,22,1
334,42,35,29,1
335,37,32,28,1
336,30,25,22,1
337,27,22,19,1
338,23,24,18,1
339,23,24,18,1
340,22,23,18,1
341,21,22,17,1
342,20,20,18,1
343,20,20,18,1
344,19,18,16,1
345,19,18,16,1
346,20,19,17,1
347,21,20,18,1
348,21,20,18,1
349,21,20,18,1
350,20,19,17,1
351,20,19,17,1
352,20,19,17,1
353,21,20,18,1
354,21,20,18,1
355,19,18,15,1
356,18,17,13,1
357,18,17,13,1
358,18,17,13,1
359,18,17,13,1
360,18,17,13,1
361,20,19,15,1
362,20,19,15,1
363,19,18,14,1
364,19,18,14,1
365,18,17,13,1
366,18,17,13,1
367,16,15,11,1
368,16,15,11,1
369,16,15,11,1
370,16,15,11,1
371,16,15,11,1
372,16,15,11,1
373,16,15,11,1
374,15,14,10,1
375,15,14,10,1
376,14,13,9,1
377,14,13,9,1
378,14,13,9,1
379,14,13,9,1
380,14,13,9,1
381,14,13,9,1
382,14,13,9,1
383,14,13,9,1
384,14,13,9,1
385,27,29,26,1
386,27,29,26,1
387,24,26,23,1
388,24,26,23,1
389,25,27,24,1
390,27,29,26,1
391,24,26,23,1
392,23,25,22,1
393,23,25,22,1
394,22,24,21,1
395,21,23,20,1
396,22,24,21,1
397,26,28,25,1
398,24,26,23,1
399,21,23,20,1
400,20,22,19,1
401,23,25,22,1
402,25,26,24,1
403,29,29,27,1
404,25,25,23,1
405,22,22,20,1
406,24,24,22,1
407,22,22,20,1
408,22,22,20,1
409,22,22,20,1
410,23,23,21,1
411,23,23,21,1
412,22,22,20,1
413,22,22,20,1
414,23,23,21,1
415,23,23,21,1
416,23,23,21,1
417,23,23,21,1
418,23,23,21,1
419,23,23,21,1
420,20,20,18,1
421,20,20,18,1
422,20,20,18,1
423,20,20,18,1
424,20,20,18,1
425,21,21,19,1
426,22,24,21,1
427,23,25,22,1
428,23,25,22,1
429,22,24,21,1
430,20,22,19,1
431,21,23,20,1
432,21,23,20,1
433,20,22,19,1
434,22,24,21,1
435,23,25,22,1
436,23,25,22,1
437,23,25,20,1
438,26,27,22,1
439,26,26,21,1
440,26,26,21,1
441,24,23,17,1
442,27,26,20,1
443,36,30,25,1
444,33,27,21,1
445,43,37,31,1
446,71,64,57,2
447,100,93,85,2
448,75,68,61,2
449,83,81,77,2
450,87,85,81,2
451,104,102,98,2
452,95,92,89,2
453,60,57,54,1
454,62,56,51,1
455,70,60,54,2
456,48,39,32,1
457,34,24,17,1
458,27,17,11,1
459,27,17,12,1
460,29,21,14,1
461,39,33,25,1
462,38,32,26,1
463,31,26,22,1
464,28,23,20,1
465,26,21,18,1
466,26,25,20,1
467,25,24,19,1
468,23,23,19,1
469,22,22,18,1
470,22,22,20,1
471,22,22,20,1
472,21,20,18,1
473,20,19,17,1
474,20,19,17,1
475,20,19,17,1
476,21,20,18,1
477,22,21,19,1
478,20,19,17,1
479,21,20,18,1
480,20,19,17,1
481,20,19,17,1
482,20,19,17,1
483,20,19,15,1
484,19,18,14,1
485,17,16,12,1
486,17,16,12,1
487,18,17,13,1
488,19,18,14,1
489,20,19,15,1
490,20,19,15,1
491,19,18,14,1
492,18,17,13,1
493,18,17,13,1
494,18,17,13,1
495,17,16,12,1
496,17,16,12,1
497,17,16,12,1
498,17,16,12,1
499,17,16,12,1
500,17,16,12,1
501,17,16,12,1
502,17,16,12,1
503,16,15,11,1
504,15,14,10,1
505,15,14,10,1
506,15,14,10,1
507,15,14,10,1
508,15,14,10,1
509,15,14,10,1
510,15,14,10,1
511,15,14,10,1
512,14,13,9,1
513,26,28,25,1
514,25,27,24,1
515,23,25,22,1
516,23,25,22,1
517,24,26,23,1
518,27,29,26,1
519,25,27,24,1
520,24,26,23,1
521,23,25,22,1
522,22,24,21,1
523,20,22,19,1
524,20,22,19,1
525,23,25,22,1
526,27,29,26,1
527,26,28,25,1
528,23,25,22,1
529,22,24,21,1
530,24,25,23,1
531,25,25,23,1
532,24,24,22,1
533,24,24,22,1
534,24,24,22,1
535,23,23,21,1
536,21,21,19,1
537,21,21,19,1
538,23,23,21,1
539,23,23,21,1
540,22,22,20,1
541,20,20,18,1
542,22,22,20,1
543,22,22,20,1
544,22,22,20,1
545,22,22,20,1
546,22,22,20,1
547,22,22,20,1
548,19,19,17,1
549,19,19,17,1
550,19,19,17,1
551,20,20,18,1
552,20,20,18,1
553,21,21,19,1
554,22,24,21,1
555,22,24,21,1
556,22,24,21,1
557,22,24,21,1
558,22,24,21,1
559,23,25,22,1
560,22,24,21,1
561,20,22,19,1
562,20,22,19,1
563,22,24,21,1
564,25,27,24,1
565,24,25,20,1
566,27,28,23,1
567,23,23,18,1
568,26,25,21,1
569,28,25,22,1
570,38,34,31,1
571,31,24,16,1
572,55,48,40,1
573,98,91,83,2
574,95,88,80,2
575,85,78,70,2
576,75,69,61,2
577,93,92,88,2
578,105,104,100,2
579,99,98,94,2
580,93,92,88,2
581,79,78,74,2
582,78,73,68,2
583,96,87,80,2
584,76,67,60,2
585,55,46,39,1
586,47,38,31,1
587,34,25,18,1
588,29,24,15,1
589,32,28,19,1
590,32,27,21,1
591,25,20,16,1
592,31,26,23,1
593,30,25,22,1
594,29,26,21,1
595,28,24,20,1
596,24,23,19,1
597,23,22,18,1
598,23,23,21,1
599,24,24,22,1
600,23,22,20,1
601,20,19,17,1
602,19,18,16,1
603,19,18,16,1
604,21,20,18,1
605,22,21,19,1
606,21,20,18,1
607,21,20,18,1
608,21,20,18,1
609,19,18,16,1
610,19,18,16,1
611,20,19,16,1
612,20,19,15,1
613,17,16,12,1
614,16,15,11,1
615,18,17,13,1
616,21,20,16,1
617,20,19,15,1
618,20,19,15,1
619,19,18,14,1
620,18,17,13,1
621,18,17,13,1
622,17,16,12,1
623,17,16,12,1
624,17,16,12,1
625,17,16,12,1
626,17,16,12,1
627,17,16,12,1
628,17,16,12,1
629,18,17,13,1
630,17,16,12,1
631,17,16,12,1
632,16,15,11,1
633,15,14,10,1
634,15,14,10,1
635,15,14,10,1
636,15,14,10,1
637,14,13,9,1
638,14,13,9,1
639,14,13,9,1
640,13,12,8,1
641,26,28,25,1
642,25,27,24,1
643,24,26,23,1
644,24,26,23,1
645,24,26,23,1
646,25,27,24,1
647,23,25,22,1
648,23,25,22,1
649,22,24,21,1
650,20,22,19,1
651,20,22,19,1
652,19,21,18,1
653,22,24,21,1
654,25,27,24,1
655,24,26,23,1
656,22,24,21,1
657,25,27,24,1
658,26,27,24,1
659,24,24,22,1
660,24,24,22,1
661,24,24,22,1
662,23,23,21,1
663,23,23,21,1
664,21,21,19,1
665,21,21,19,1
666,23,23,21,1
667,23,23,21,1
668,22,22,20,1
669,20,20,18,1
670,22,22,20,1
671,22,22,20,1
672,22,22,20,1
673,22,22,20,1
674,22,22,20,1
675,22,22,20,1
676,20,20,18,1
677,20,20,18,1
678,21,21,19,1
679,21,21,19,1
680,22,22,20,1
681,22,22,20,1
682,22,24,21,1
683,22,24,21,1
684,22,24,21,1
685,22,24,21,1
686,22,24,21,1
687,22,24,21,1
688,21,23,20,1
689,21,23,20,1
690,21,23,20,1
691,23,25,22,1
692,24,26,23,1
693,27,28,23,1
694,27,28,23,1
695,22,21,16,1
696,27,25,21,1
697,33,30,26,1
698,45,41,37,1
699,41,34,26,1
700,61,54,46,1
701,91,84,76,2
702,125,118,110,2
703,113,106,98,2
704,105,98,91,2
705,113,109,106,2
706,98,94,91,2
707,116,112,109,2
708,97,94,90,2
709,104,100,97,2
710,95,90,85,2
711,86,80,74,2
712,74,68,62,2
713,58,52,46,1
714,63,56,50,1
715,30,24,18,1
716,35,28,21,1
717,30,23,15,1
718,39,32,26,1
719,34,26,23,1
720,43,35,33,1
721,37,29,27,1
722,29,25,21,1
723,28,24,20,1
724,24,22,18,1
725,23,22,19,1
726,24,24,22,1
727,25,25,23,1
728,25,24,22,1
729,22,21,19,1
730,20,19,17,1
731,20,19,17,1
732,21,20,18,1
733,22,21,19,1
734,21,20,18,1
735,21,20,18,1
736,21,20,18,1
737,19,18,16,1
738,19,18,16,1
739,20,19,16,1
740,19,18,14,1
741,17,16,12,1
742,17,16,12,1
743,18,17,13,1
744,20,19,15,1
745,20,19,15,1
746,20,19,15,1
747,19,18,14,1
748,18,17,13,1
749,18,17,13,1
750,17,16,12,1
751,17,16,12,1
752,17,16,12,1
753,17,16,12,1
754,17,16,12,1
755,17,16,12,1
756,17,16,12,1
757,17,16,12,1
758,17,16,12,1
759,16,15,11,1
760,15,14,10,1
761,15,14,10,1
762,15,14,10,1
763,15,14,10,1
764,15,14,10,1
765,15,14,10,1
766,15,14,10,1
767,15,14,10,1
768,14,13,9,1
769,25,27,24,1
770,25,27,24,1
771,25,27,24,1
772,24,26,23,1
773,24,26,23,1
774,24,26,23,1
775,22,24,21,1
776,21,23,20,1
777,21,23,20,1
778,20,22,19,1
779,20,22,19,1
780,19,21,18,1
781,24,26,23,1
782,22,24,21,1
783,18,20,17,1
784,19,21,18,1
785,27,29,26,1
786,28,29,27,1
787,24,24,22,1
788,24,24,22,1
789,24,24,22,1
790,23,23,21,1
791,23,23,21,1
792,21,21,19,1
793,21,21,19,1
794,23,23,21,1
795,23,23,21,1
796,22,22,20,1
797,20,20,18,1
798,22,22,20,1
799,22,22,20,1
800,22,22,20,1
801,22,22,20,1
802,22,22,20,1
803,22,22,20,1
804,20,20,18,1
805,20,20,18,1
806,21,21,19,1
807,22,22,20,1
808,23,23,21,1
809,22,23,21,1
810,22,24,21,1
811,22,24,21,1
812,22,24,21,1
813,22,24,21,1
814,22,24,21,1
815,21,23,20,1
816,21,23,20,1
817,21,23,20,1
818,22,24,21,1
819,23,25,22,1
820,23,25,22,1
821,24,24,18,1
822,26,26,19,1
823,25,23,17,1
824,33,30,24,1
825,33,28,22,1
826,37,32,27,1
827,70,63,55,2
828,85,78,70,2
829,118,111,103,2
830,118,111,103,2
831,104,97,89,2
832,111,104,96,2
833,117,113,107,2
834,114,110,104,2
835,105,101,95,2
836,121,116,111,2
837,118,113,108,2
838,99,95,89,2
839,87,83,78,2
840,86,83,77,2
841,85,81,76,2
842,95,91,86,2
843,68,65,60,2
844,42,35,28,1
845,30,22,15,1
846,36,27,22,1
847,34,24,22,1
848,43,33,32,1
849,39,30,29,1
850,29,24,20,1
851,28,23,19,1
852,25,21,18,1
853,24,22,19,1
854,25,24,22,1
855,27,26,24,1
856,26,25,23,1
857,23,22,20,1
858,20,19,17,1
859,20,19,17,1
860,21,20,18,1
861,22,21,19,1
862,21,20,18,1
863,21,20,18,1
864,21,20,18,1
865,19,18,16,1
866,19,18,16,1
867,20,19,15,1
868,19,18,14,1
869,18,17,13,1
870,17,16,12,1
871,18,17,13,1
872,20,19,15,1
873,20,19,15,1
874,20,19,15,1
875,19,18,14,1
876,18,17,13,1
877,18,17,13,1
878,17,16,12,1
879,17,16,12,1
880,17,16,12,1
881,17,16,12,1
882,17,16,12,1
883,17,16,12,1
884,17,16,12,1
885,17,16,12,1
886,17,16,12,1
887,16,15,11,1
888,15,14,10,1
889,14,13,9,1
890,14,13,9,1
891,14,13,9,1
892,15,14,10,1
893,15,14,10,1
894,16,15,11,1
895,16,15,11,1
896,15,14,10,1
897,24,26,23,1
898,25,27,24,1
899,26,28,25,1
900,26,28,25,1
901,24,26,23,1
902,22,24,21,1
903,22,24,21,1
904,22,24,21,1
905,22,24,21,1
906,21,23,20,1
907,21,23,20,1
908,21,23,20,1
909,19,21,18,1
910,24,26,23,1
911,24,26,23,1
912,22,24,21,1
913,22,24,21,1
914,23,25,22,1
915,24,24,22,1
916,24,24,22,1
917,23,23,21,1
918,23,23,21,1
919,23,23,21,1
920,21,21,19,1
921,21,21,19,1
922,23,23,21,1
923,23,23,21,1
924,22,22,20,1
925,20,20,18,1
926,22,22,20,1
927,22,22,20,1
928,22,22,20,1
929,22,22,20,1
930,22,22,20,1
931,22,22,20,1
932,21,21,19,1
933,21,21,19,1
934,22,22,20,1
935,24,24,22,1
936,24,24,22,1
937,23,24,22,1
938,22,24,21,1
939,22,24,21,1
940,22,24,21,1
941,22,24,21,1
942,22,24,21,1
943,20,22,19,1
944,20,22,19,1
945,22,24,21,1
946,24,26,23,1
947,23,25,22,1
948,22,24,21,1
949,22,22,15,1
950,27,24,17,1
951,28,25,17,1
952,37,32,26,1
953,33,28,22,1
954,33,26,20,1
955,97,90,82,2
956,93,86,78,2
957,131,124,116,2
958,112,105,97,2
959,143,136,128,0
960,96,89,81,2
961,127,120,114,2
962,153,146,140,0
963,181,174,168,0
964,154,147,140,0
965,98,91,85,2
966,104,100,94,2
967,82,82,77,2
968,82,81,77,2
969,94,93,89,2
970,99,98,94,2
971,83,82,78,2
972,46,38,32,1
973,36,26,20,1
974,26,17,12,1
975,27,17,15,1
976,32,22,21,1
977,42,32,31,1
978,30,22,19,1
979,28,23,19,1
980,26,21,18,1
981,25,21,19,1
982,28,24,23,1
983,27,26,24,1
984,28,27,25,1
985,25,24,22,1
986,22,21,19,1
987,21,20,18,1
988,22,21,19,1
989,23,22,20,1
990,21,20,18,1
991,21,20,18,1
992,21,20,18,1
993,19,18,16,1
994,19,18,16,1
995,19,18,15,1
996,19,18,14,1
997,18,17,13,1
998,18,17,13,1
999,18,17,13,1
1000,19,18,14,1
1001,20,19,15,1
1002,20,19,15,1
1003,19,18,14,1
1004,18,17,13,1
1005,18,17,13,1
1006,17,16,12,1
1007,17,16,12,1
1008,17,16,12,1
1009,17,16,12,1
1010,17,16,12,1
1011,17,16,12,1
1012,17,16,12,1
1013,16,15,11,1
1014,15,14,10,1
1015,15,14,10,1
1016,14,13,9,1
1017,14,13,9,1
1018,13,12,8,1
1019,14,13,9,1
1020,15,14,10,1
1021,16,15,11,1
1022,16,15,11,1
1023,17,16,12,1
1024,16,15,11,1
1025,23,25,22,1
1026,25,27,24,1
1027,27,29,26,1
1028,26,28,25,1
1029,23,25,22,1
1030,21,23,20,1
1031,23,25,22,1
1032,23,25,22,1
1033,23,25,22,1
1034,23,25,22,1
1035,23,25,22,1
1036,23,25,22,1
1037,24,26,23,1
1038,24,26,23,1
1039,21,23,20,1
1040,18,20,17,1
1041,21,23,20,1
1042,23,25,22,1
1043,24,24,22,1
1044,23,23,21,1
1045,23,23,21,1
1046,23,23,21,1
1047,22,22,20,1
1048,21,21,19,1
1049,21,21,19,1
1050,23,23,21,1
1051,23,23,21,1
1052,22,22,20,1
1053,20,20,18,1
1054,22,22,20,1
1055,22,22,20,1
1056,22,22,20,1
1057,22,22,20,1
1058,22,22,20,1
1059,22,22,20,1
1060,21,21,19,1
1061,22,22,20,1
1062,23,23,21,1
1063,24,24,22,1
1064,25,25,23,1
1065,25,25,23,1
1066,22,24,21,1
1067,22,24,21,1
1068,22,24,21,1
1069,22,24,21,1
1070,22,24,21,1
1071,20,22,19,1
1072,20,22,19,1
1073,23,25,22,1
1074,24,26,23,1
1075,24,26,23,1
1076,21,23,20,1
1077,28,26,17,1
1078,27,24,15,1
1079,25,21,12,1
1080,37,33,24,1
1081,40,35,26,1
1082,45,38,30,1
1083,94,87,79,2
1084,110,103,95,2
1085,115,108,100,2
1086,109,102,94,2
1087,106,99,91,2
1088,112,105,97,2
1089,161,154,146,0
1090,137,130,122,0
1091,120,113,105,2
1092,148,141,133,0
1093,172,165,157,0
1094,135,132,125,0
1095,101,102,97,2
1096,89,90,85,2
1097,102,103,98,2
1098,99,100,95,2
1099,74,75,70,2
1100,80,71,66,2
1101,75,64,58,2
1102,41,30,26,1
1103,37,26,24,1
1104,30,18,18,1
1105,50,38,38,1
1106,30,22,19,1
1107,28,21,18,1
1108,26,21,18,1
1109,27,22,20,1
1110,28,24,23,1
1111,30,26,25,1
1112,29,28,26,1
1113,26,25,23,1
1114,23,22,20,1
1115,22,21,19,1
1116,22,21,19,1
1117,23,22,20,1
1118,21,20,18,1
1119,21,20,18,1
1120,21,20,18,1
1121,19,18,16,1
1122,19,18,16,1
1123,19,18,15,1
1124,19,18,14,1
1125,18,17,13,1
1126,18,17,13,1
1127,18,17,13,1
1128,19,18,14,1
1129,20,19,15,1
1130,20,19,15,1
1131,19,18,14,1
1132,18,17,13,1
1133,18,17,13,1
1134,17,16,12,1
1135,17,16,12,1
1136,17,16,12,1
1137,17,16,12,1
1138,17,16,12,1
1139,17,16,12,1
1140,17,16,12,1
1141,16,15,11,1
1142,15,14,10,1
1143,14,13,9,1
1144,14,13,9,1
1145,13,12,8,1
1146,13,12,8,1
1147,14,13,9,1
1148,14,13,9,1
1149,16,15,11,1
1150,17,16,12,1
1151,18,17,13,1
1152,16,15,11,1
1153,22,22,20,1
1154,20,20,18,1
1155,20,20,18,1
1156,23,23,21,1
1157,25,26,23,1
1158,25,25,23,1
1159,22,24,21,1
1160,23,25,22,1
1161,23,25,22,1
1162,22,24,21,1
1163,21,23,20,1
1164,21,23,20,1
1165,29,30,24,1
1166,25,26,21,1
1167,20,21,15,1
1168,19,20,14,1
1169,20,21,15,1
1170,23,24,20,1
1171,25,27,24,1
1172,24,26,23,1
1173,24,26,23,1
1174,26,28,25,1
1175,29,30,28,1
1176,24,26,23,1
1177,23,25,22,1
1178,24,26,23,1
1179,25,27,24,1
1180,22,24,21,1
1181,20,22,19,1
1182,21,22,19,1
1183,21,23,20,1
1184,23,24,21,1
1185,23,24,21,1
1186,21,23,20,1
1187,21,22,19,1
1188,24,26,23,1
1189,22,24,21,1
1190,21,22,20,1
1191,22,23,21,1
1192,24,26,23,1
1193,25,27,24,1
1194,24,26,23,1
1195,24,26,23,1
1196,23,25,22,1
1197,23,25,22,1
1198,23,25,22,1
1199,23,25,22,1
1200,23,25,22,1
1201,24,26,23,1
1202,24,26,23,1
1203,24,26,23,1
1204,24,26,23,1
1205,23,25,18,1
1206,27,28,21,1
1207,28,27,17,1
1208,27,24,12,1
1209,43,38,24,1
1210,50,45,28,1
1211,95,87,82,2
1212,112,101,101,2
1213,96,88,91,2
1214,105,98,102,2
1215,127,122,121,2
1216,120,115,111,2
1217,142,134,124,0
1218,105,95,84,2
1219,104,92,78,2
1220,117,102,86,2
1221,131,115,97,2
1222,176,161,146,0
1223,123,113,103,2
1224,96,89,81,2
1225,113,108,105,2
1226,89,87,89,2
1227,75,75,80,2
1228,105,98,97,2
1229,87,78,75,2
1230,51,42,39,1
1231,33,23,21,1
1232,26,15,14,1
1233,43,32,30,1
1234,29,19,11,1
1235,42,33,25,1
1236,23,18,9,1
1237,24,22,11,1
1238,24,26,15,1
1239,21,25,13,1
1240,28,30,21,1
1241,22,24,16,1
1242,19,21,14,1
1243,22,24,18,1
1244,23,25,20,1
1245,22,23,19,1
1246,20,21,16,1
1247,20,21,16,1
1248,19,20,16,1
1249,19,19,17,1
1250,19,19,17,1
1251,19,18,16,1
1252,20,19,17,1
1253,21,20,17,1
1254,22,21,18,1
1255,20,19,17,1
1256,19,18,16,1
1257,20,19,16,1
1258,20,19,17,1
1259,20,19,17,1
1260,20,19,17,1
1261,20,19,16,1
1262,20,19,16,1
1263,18,17,13,1
1264,17,16,12,1
1265,17,16,12,1
1266,16,15,11,1
1267,16,15,11,1
1268,15,14,10,1
1269,14,13,9,1
1270,15,14,10,1
1271,15,14,10,1
1272,16,15,11,1
1273,17,16,12,1
1274,15,15,10,1
1275,14,15,9,1
1276,15,16,10,1
1277,16,16,11,1
1278,16,17,11,1
1279,17,18,12,1
1280,15,16,10,1
1281,22,22,20,1
1282,25,25,23,1
1283,24,24,22,1
1284,17,17,15,1
1285,18,18,16,1
1286,24,24,22,1
1287,24,26,23,1
1288,25,27,24,1
1289,25,27,24,1
1290,25,27,24,1
1291,23,25,22,1
1292,22,24,21,1
1293,29,30,24,1
1294,25,26,20,1
1295,22,23,17,1
1296,21,22,17,1
1297,23,24,18,1
1298,25,26,22,1
1299,25,27,24,1
1300,24,26,23,1
1301,24,26,23,1
1302,24,26,23,1
1303,27,29,26,1
1304,20,22,19,1
1305,19,21,18,1
1306,20,22,19,1
1307,21,23,20,1
1308,22,24,21,1
1309,22,24,21,1
1310,20,22,19,1
1311,21,23,20,1
1312,23,25,22,1
1313,23,25,22,1
1314,21,23,20,1
1315,20,22,19,1
1316,25,27,24,1
1317,23,25,22,1
1318,21,23,20,1
1319,22,24,21,1
1320,24,26,23,1
1321,24,26,23,1
1322,23,25,22,1
1323,23,25,22,1
1324,23,25,22,1
1325,22,24,21,1
1326,22,24,21,1
1327,23,25,22,1
1328,24,26,23,1
1329,24,26,23,1
1330,24,26,23,1
1331,24,26,23,1
1332,24,26,23,1
1333,18,20,15,1
1334,30,32,25,1
1335,20,20,11,1
1336,34,32,19,1
1337,42,38,22,1
1338,52,47,28,1
1339,100,91,87,2
1340,109,99,99,2
1341,115,106,111,2
1342,104,97,103,2
1343,114,109,110,2
1344,114,109,105,2
1345,158,150,142,0
1346,119,109,99,2
1347,109,96,84,2
1348,119,103,87,2
1349,122,103,87,2
1350,145,128,112,0
1351,165,153,141,0
1352,130,121,113,2
1353,124,118,114,2
1354,81,77,80,2
1355,99,97,102,2
1356,101,95,94,2
1357,97,89,86,2
1358,85,77,73,2
1359,49,39,37,1
1360,37,27,24,1
